Time,Signal_X,Signal_Y,Signal_Z
56.795,3.06701116605678,2.74438503840422,-1.1
56.8,3.06706194921413,2.74524835207914,-1.1
56.805,3.06852245464986,2.74601926023903,-1.1
56.81,3.06857514515584,2.74688138182106,-1.1
56.815,3.0686292661733,2.74774159605446,-1.1
56.82,3.06868434086507,2.7486013334507,-1.1
56.825,3.06873965397542,2.7494615476841,-1.1
56.83,3.06879735127156,2.75032033140602,-1.1
56.835,3.06885862484639,2.75117649252358,-1.1
56.84,3.06892204418843,2.75203146154823,-1.1
56.845,3.06898570194905,2.75288666899147,-1.1
56.85,3.06904983654683,2.75374116117897,-1.1
56.855,3.06911492481893,2.754594222855,-1.1
56.86,3.06918120518392,2.75544633085671,-1.1
56.865,3.06924772396749,2.75629939253273,-1.1
56.87,3.06931424275106,2.75715412313881,-1.1
56.875,3.0693821920461,2.75800909216347,-1.1
56.88,3.06945252552693,2.75886167700234,-1.1
56.885,3.0695247663564,2.75971187765541,-1.1
56.89,3.06959653034871,2.76056112463417,-1.1
56.895,3.06966567173665,2.76141132528725,-1.1
56.9,3.06973147526448,2.76226438696327,-1.1
56.905,3.06979346409505,2.76312245542946,-1.1
56.91,3.06985283032125,2.76398696119728,-1.1
56.915,3.0699114812917,2.76485528166237,-1.1
56.92,3.06997251644795,2.7657231252903,-1.1
56.925,3.07003784313863,2.76658763105812,-1.1
56.93,3.07010555401509,2.76744903738442,-1.1
56.935,3.0701739801473,2.76830782110634,-1.1
56.94,3.07024359837239,2.76916374380531,-1.1
56.945,3.07031345501607,2.77001966650429,-1.1
56.95,3.07038164272969,2.77087773497047,-1.1
56.955,3.07044959202474,2.77173794920387,-1.1
56.96,3.07051777973836,2.77259983236733,-1.1
56.965,3.07058429852193,2.77346386129799,-1.1
56.97,3.07065034046834,2.77432908232155,-1.1
56.975,3.07071662083333,2.77519430334511,-1.1
56.98,3.07078290119832,2.77605928595009,-1.1
56.985,3.07085085049336,2.77692307646217,-1.1
56.99,3.07092046871846,2.77778591329994,-1.1
56.995,3.07099104061788,2.77864827330055,-1.1
57,3.07106185093587,2.77950991804543,-1.1
57.005,3.07144860322737,2.78034972539608,-1.1
57.01,3.07151750619673,2.78121327748958,-1.1
57.015,3.07158378656172,2.78208064428035,-1.1
57.02,3.07164935167097,2.78294991841976,-1.1
57.025,3.07171730096602,2.78381800046627,-1.1
57.03,3.07178739602827,2.7846846520013,-1.1
57.035,3.07185844476484,2.78555082669918,-1.1
57.04,3.07192973192,2.78641652455989,-1.1
57.045,3.0720014959123,2.7872812687463,-1.1
57.05,3.07207349832319,2.78814553609554,-1.1
57.055,3.07214597757124,2.78901028028194,-1.1
57.06,3.07221869523787,2.78987597814266,-1.1
57.065,3.07229236657881,2.7907414375848,-1.1
57.07,3.0723677068498,2.79160570493404,-1.1
57.075,3.07244376237654,2.79246949544612,-1.1
57.08,3.07251934106611,2.79333400121395,-1.1
57.085,3.07259468133711,2.79419874540035,-1.1
57.09,3.072671213701,2.79506253591243,-1.1
57.095,3.07274917657637,2.79592513433162,-1.1
57.1,3.07282761628889,2.79678749433223,-1.1
57.105,3.07290605600142,2.79764961591426,-1.1
57.11,3.07298401887678,2.79851269117061,-1.1
57.115,3.07306078965925,2.79937791219417,-1.1
57.12,3.07313612993025,2.80024456372921,-1.1
57.125,3.07321242387556,2.8011105000085,-1.1
57.13,3.07328967149519,2.80197619786922,-1.1
57.135,3.0733659654405,2.80284380307857,-1.1
57.14,3.07344249780439,2.8037128387994,-1.1
57.145,3.0735211759355,2.80458115926448,-1.1
57.15,3.07360319192671,2.80544661870662,-1.1
57.155,3.07368926103376,2.80630778661434,-1.1
57.16,3.07377866800093,2.80716561666194,-1.1
57.165,3.07386950547957,2.80802225461666,-1.1
57.17,3.07396225030684,2.80887698522274,-1.1
57.175,3.07405761773848,2.80972885480587,-1.1
57.18,3.07415560777449,2.81057810178463,-1.1
57.185,3.07425407464766,2.81142639508907,-1.1
57.19,3.07435182626509,2.81227516523067,-1.1
57.195,3.07444838578962,2.81312512746517,-1.1
57.2,3.07454279954695,2.81397723546688,-1.1
57.205,3.07336779188453,2.81491615744541,-1.1
57.21,3.07345982145607,2.81577112647006,-1.1
57.215,3.07354970526039,2.81662847968051,-1.1
57.22,3.07363768171608,2.81748845549533,-1.1
57.225,3.07372398924171,2.81835010024021,-1.1
57.23,3.07380886625587,2.81921341391513,-1.1
57.235,3.07389255117713,2.82007839652011,-1.1
57.24,3.07397409033119,2.82094576331088,-1.1
57.245,3.07405443739234,2.82181479903171,-1.1
57.25,3.0741347844535,2.82268407317111,-1.1
57.255,3.0742146546775,2.82355406256626,-1.1
57.26,3.0742933328086,2.82442548247287,-1.1
57.265,3.07437129568397,2.8252978560538,-1.1
57.27,3.07444878172218,2.8261707064719,-1.1
57.275,3.07452602934181,2.8270445105643,-1.1
57.28,3.07460351538002,2.82791950674961,-1.1
57.285,3.0746824319297,2.82879450293491,-1.1
57.29,3.07476468633949,2.82966687651584,-1.1
57.295,3.07485027860939,2.83053472014377,-1.1
57.3,3.07493849348365,2.83139874907443,-1.1
57.305,3.07502670835792,2.83226206274936,-1.1
57.31,3.07511301588356,2.83312680693576,-1.1
57.315,3.07519908499061,2.83399250479648,-1.1
57.32,3.07528682302772,2.83485867949436,-1.1
57.325,3.07537622999488,2.83572461577365,-1.1
57.33,3.07546802114784,2.8365888831229,-1.1
57.335,3.07556291174232,2.83744885893772,-1.1
57.34,3.07565851759254,2.83830549689243,-1.1
57.345,3.07575173925697,2.83916189642856,-1.1
57.35,3.07584114622413,2.84002139540622,-1.1
57.355,3.07592626165687,2.84088542433689,-1.1
57.36,3.07600780081092,2.84175422163913,-1.1
57.365,3.07608767103492,2.84262683363864,-1.1
57.37,3.07616587232887,2.84350278349826,-1.1
57.375,3.07624216627418,2.84438207121799,-1.1
57.38,3.07631822180091,2.84526255103061,-1.1
57.385,3.0763959462577,2.84614088507602,-1.1
57.39,3.07647629331886,2.84701516600559,-1.1
57.395,3.07655950140296,2.84788539381931,-1.1
57.4,3.07664318632423,2.84875490637729,-1.1
57.405,3.07485059826868,2.84974035080626,-1.1
57.41,3.074931422167,2.85061367806151,-1.1
57.415,3.07501272290247,2.85148819740966,-1.1
57.42,3.0750945004751,2.85236295517638,-1.1
57.425,3.07517747014063,2.85323675926879,-1.1
57.43,3.07526234715479,2.8541081791754,-1.1
57.435,3.07534746258753,2.85497769173339,-1.1
57.44,3.07543138592738,2.85584672745421,-1.1
57.445,3.07551364033717,2.85671695526793,-1.1
57.45,3.07559327214259,2.8575912361975,-1.1
57.455,3.07567051976221,2.85846909340575,-1.1
57.46,3.07574848263758,2.85934742745116,-1.1
57.465,3.07582859128016,2.86022433098509,-1.1
57.47,3.07590917675989,2.86110051926329,-1.1
57.475,3.07598904698389,2.86197670754149,-1.1
57.48,3.07606867878931,2.86285194214537,-1.1
57.485,3.07614831059473,2.86372598465636,-1.1
57.49,3.07622794240015,2.86459978874877,-1.1
57.495,3.07630709736842,2.86547526177123,-1.1
57.5,3.07638458340662,2.8663528805609,-1.1
57.505,3.07646111577052,2.86723097618773,-1.1
57.51,3.07653764813441,2.86810835655883,-1.1
57.515,3.07661203473109,2.86898692902281,-1.1
57.52,3.07668236821192,2.86986907776549,-1.1
57.525,3.07675007908839,2.87075432594969,-1.1
57.53,3.07681659787196,2.87164124306395,-1.1
57.535,3.07688311665552,2.87252863701537,-1.1
57.54,3.07694987385767,2.87341650780394,-1.1
57.545,3.07701591580408,2.87430509384825,-1.1
57.55,3.07708028882044,2.8751943951483,-1.1
57.555,3.0771434697439,2.87608393486693,-1.1
57.56,3.07720545857447,2.8769741898413,-1.1
57.565,3.0772655400564,2.87786635216429,-1.1
57.57,3.07732466786402,2.87875994499877,-1.1
57.575,3.07738355725306,2.87965425308898,-1.1
57.58,3.07744149296778,2.8805495148535,-1.1
57.585,3.07749799817103,2.88144644554808,-1.1
57.59,3.0775530728628,2.88234480675414,-1.1
57.595,3.07760790913599,2.88324436005309,-1.1
57.6,3.07766393750208,2.8841431980963,-1.1
57.605,3.07252651987029,2.88528266009552,-1.1
57.61,3.07258946237517,2.88617672976715,-1.1
57.615,3.07265598115874,2.88706674632294,-1.1
57.62,3.07272607622099,2.88795199450714,-1.1
57.625,3.07279760179472,2.88883414324982,-1.1
57.63,3.07286793527556,2.88971581515533,-1.1
57.635,3.07293683824492,2.89059867915375,-1.1
57.64,3.07300502595854,2.89148368891937,-1.1
57.645,3.07307249841643,2.89237132128937,-1.1
57.65,3.07314187822295,2.8932596689151,-1.1
57.655,3.07321554956389,2.89414563235504,-1.1
57.66,3.07329375085784,2.89502611216766,-1.1
57.665,3.07337695894194,2.89589896258575,-1.1
57.67,3.07346398172331,2.89676561412079,-1.1
57.675,3.07355076608611,2.89763035830719,-1.1
57.68,3.07363588151885,2.89849677142364,-1.1
57.685,3.07372123537016,2.89936389979584,-1.1
57.69,3.0738075428958,2.90023078974945,-1.1
57.695,3.07389504251433,2.90109696444733,-1.1
57.7,3.0739832573886,2.90196242388946,-1.1
57.705,3.07407004175139,2.90282812175018,-1.1
57.71,3.07415563402129,2.90369429644806,-1.1
57.715,3.07424122629118,2.90455951747162,-1.1
57.72,3.07432801065398,2.90542354640228,-1.1
57.725,3.07441646394682,2.90628709849579,-1.1
57.73,3.07450563249541,2.90714993533356,-1.1
57.735,3.07459551629973,2.90801134165985,-1.1
57.74,3.07468563852263,2.90887107905609,-1.1
57.745,3.07477361497832,2.90973177012665,-1.1
57.75,3.0748582535739,2.91059532222015,-1.1
57.755,3.07494122323943,2.91146102008087,-1.1
57.76,3.07502514657927,2.91232671794159,-1.1
57.765,3.07511121568633,2.91319193896515,-1.1
57.77,3.07519943056059,2.91405692157013,-1.1
57.775,3.07528955278349,2.91492071208221,-1.1
57.78,3.07538277444792,2.91577997264129,-1.1
57.785,3.07548052606535,2.9166332727359,-1.1
57.79,3.07558137712431,2.91748275813324,-1.1
57.795,3.07568270502043,2.91833176669342,-1.1
57.8,3.07578450975371,2.91917982157928,-1.1
57.805,3.06940907978041,2.92017574405528,-1.1
57.81,3.06951350711805,2.92102046108103,-1.1
57.815,3.06961578868849,2.92186827754832,-1.1
57.82,3.06971592449171,2.92271895503855,-1.1
57.825,3.06981701396925,2.92356915569163,-1.1
57.83,3.06992120288832,2.92441649532176,-1.1
57.835,3.07002801441176,2.92526121234751,-1.1
57.84,3.07013577960951,2.9261044988618,-1.1
57.845,3.07024306797011,2.9269463548646,-1.1
57.85,3.07034940265638,2.92778701877451,-1.1
57.855,3.07045382999403,2.9286291131959,-1.1
57.86,3.07055396579725,2.92947526073313,-1.1
57.865,3.07065052532179,2.93032498454905,-1.1
57.87,3.07074708484633,2.93117613887644,-1.1
57.875,3.07084340595228,2.93202848529673,-1.1
57.88,3.07093925022108,2.93288178539134,-1.1
57.885,3.07103652500136,2.93373365497447,-1.1
57.89,3.07113546871168,2.9345831403718,-1.1
57.895,3.07123631977064,2.93542976474619,-1.1
57.9,3.07133931659681,2.93627328967906,-1.1
57.905,3.07144302867872,2.93711466884471,-1.1
57.91,3.07154626392347,2.93795509433604,-1.1
57.915,3.07164711498243,2.93879718875742,-1.1
57.92,3.07174415134413,2.9396428594575,-1.1
57.925,3.07183808826429,2.94049210643626,-1.1
57.93,3.07193059467299,2.94134349918223,-1.1
57.935,3.07202333950026,2.94219513034678,-1.1
57.94,3.07211727642042,2.94304556941844,-1.1
57.945,3.0722121670149,2.94389505481577,-1.1
57.95,3.07230729602797,2.9447435865388,-1.1
57.955,3.07240290187819,2.94559092616892,-1.1
57.96,3.0724996998213,2.946436596869,-1.1
57.965,3.07259721302015,2.94728202915049,-1.1
57.97,3.07269544147474,2.94812769985056,-1.1
57.975,3.07279557727797,2.9489726552949,-1.1
57.98,3.07289881252272,2.94981474971629,-1.1
57.985,3.073005147209,2.95065279102183,-1.1
57.99,3.07311338924391,2.95148797130442,-1.1
57.995,3.07322115444166,2.9523221979127,-1.1
58,3.07332748912794,2.9531561861024,-1.1
58.005,3.06602768829509,2.95395672439095,-1.1
58.01,3.06613020828411,2.95479261992928,-1.1
58.015,3.06622867515727,2.95563185332771,-1.1
58.02,3.06632213524028,2.956475139842,-1.1
58.025,3.06641035011455,2.95732343314644,-1.1
58.03,3.06649379661724,2.95817744849678,-1.1
58.035,3.06657342842266,2.95903575538155,-1.1
58.04,3.0666516297166,2.95989525435921,-1.1
58.045,3.06673054626628,2.9607533228254,-1.1
58.05,3.06680850914165,2.961611152873,-1.1
58.055,3.06688337257549,2.96247112868782,-1.1
58.06,3.06695537498638,2.96333301185127,-1.1
58.065,3.06702594688579,2.96419561027046,-1.1
58.07,3.06709556511089,2.96505892394539,-1.1
58.075,3.06716399124309,2.96592295287605,-1.1
58.08,3.06723098686382,2.96678793548103,-1.1
58.085,3.06729607513591,2.96765434859749,-1.1
58.09,3.06735877922222,2.96852171538826,-1.1
58.095,3.06741981437847,2.96938860534187,-1.1
58.1,3.06747965744182,2.97025621055123,-1.1
58.105,3.0675368779008,2.97112667678353,-1.1
58.11,3.06759219101116,2.9719997656202,-1.1
58.115,3.06764845779582,2.97287213920113,-1.1
58.12,3.06770710876628,2.97374141334053,-1.1
58.125,3.06776671341106,2.9746087801313,-1.1
58.13,3.06782512596294,2.97547614692207,-1.1
58.135,3.06788163116619,2.97634422896858,-1.1
58.14,3.0679374211137,2.97721207259651,-1.1
58.145,3.06799392631694,2.97807943938728,-1.1
58.15,3.06805090835735,2.97894752143379,-1.1
58.155,3.06810765197917,2.9798156034803,-1.1
58.16,3.06816582611247,2.9806815397596,-1.1
58.165,3.06822543075725,2.98154485343453,-1.1
58.17,3.06828312805339,2.98240840552803,-1.1
58.175,3.06833820274517,2.98327386497017,-1.1
58.18,3.06839232376262,2.98414027808663,-1.1
58.185,3.06844692161724,2.98500597594734,-1.1
58.19,3.06850294998332,2.98587048171517,-1.1
58.195,3.0685580246751,2.98673451064583,-1.1
58.2,3.06861023834392,2.98759997008797,-1.1
58.205,3.06166320059259,2.98823409559751,-1.1
58.21,3.06170897695978,2.98910456182981,-1.1
58.215,3.06175332281549,2.98997669699216,-1.1
58.22,3.06179909918268,2.99084811689878,-1.1
58.225,3.06184630606134,2.9917183447125,-1.1
58.23,3.06189375135858,2.99258809568906,-1.1
58.235,3.06194048140009,2.9934580850842,-1.1
58.24,3.06198578093011,2.99432807447934,-1.1
58.245,3.06203012678583,2.99519711020017,-1.1
58.25,3.0620749494787,2.99606590750241,-1.1
58.255,3.06211953375299,2.9969354200604,-1.1
58.26,3.06216316435297,2.9978046941998,-1.1
58.265,3.06220774862726,2.99867134573484,-1.1
58.27,3.06225161764581,2.99953680517697,-1.1
58.275,3.06228952619989,3.0004058408978,-1.1
58.28,3.06232123587091,3.00127964499021,-1.1
58.285,3.06234960768182,3.00215511801267,-1.1
58.29,3.0623760721441,3.00303154470945,-1.1
58.295,3.06239919874628,3.00390987875486,-1.1
58.3,3.06241708013971,3.00479178907895,-1.1
58.305,3.0624297163244,3.00567799093747,-1.1
58.31,3.06243782255609,3.006568722749,-1.1
58.315,3.06244378302057,3.00746207716489,-1.1
58.32,3.06245165083368,3.00835400106931,-1.1
58.325,3.06246381018121,3.00924187185788,-1.1
58.33,3.06247835371454,3.01012664320493,-1.1
58.335,3.06249313566644,3.01100974562192,-1.1
58.34,3.06250791761835,3.0118918943646,-1.1
58.345,3.06252269957025,3.01277308943296,-1.1
58.35,3.06253819677789,3.01365285398984,-1.1
58.355,3.06255536291559,3.01453094961667,-1.1
58.36,3.06257324430902,3.0154090452435,-1.1
58.365,3.06259088728387,3.01628833296323,-1.1
58.37,3.06260948393304,3.01716690542722,-1.1
58.375,3.06263189527948,3.01804166319394,-1.1
58.38,3.06265835974176,3.0189114141705,-1.1
58.385,3.06268673155267,3.01977782728696,-1.1
58.39,3.06271510336359,3.0206420946362,-1.1
58.395,3.06274204466302,3.02150636198545,-1.1
58.4,3.06276636335809,3.02237253668332,-1.1
58.405,3.05670865110178,3.02287898015365,-1.1
58.41,3.05672796300669,3.02374992322311,-1.1
58.415,3.05674655965586,3.02462181996689,-1.1
58.42,3.05676420263071,3.0254944319664,-1.1
58.425,3.05678160718699,3.02636656712875,-1.1
58.43,3.05679925016184,3.02723727177963,-1.1
58.435,3.05681665471811,3.02810749959335,-1.1
58.44,3.05683286718149,3.02897772740707,-1.1
58.445,3.05684812597056,3.02984843205795,-1.1
58.45,3.05686338475962,3.03071913670883,-1.1
58.455,3.05687816671152,3.03159007977829,-1.1
58.46,3.05689271024485,3.03246054601059,-1.1
58.465,3.05690749219675,3.03332934331283,-1.1
58.47,3.05692132047434,3.03419718694076,-1.1
58.475,3.05693252614756,3.03506526898727,-1.1
58.48,3.05693991712351,3.03593454312668,-1.1
58.485,3.05694325498362,3.03680667828903,-1.1
58.49,3.05694277814646,3.03768262814865,-1.1
58.495,3.05693920186777,3.03856191586838,-1.1
58.5,3.05693538717051,3.0394412035881,-1.1
58.505,3.05693181089182,3.04031834554062,-1.1
58.51,3.05692680410166,3.04119429540024,-1.1
58.515,3.05691750577707,3.04207143735275,-1.1
58.52,3.05690272382517,3.04295215558395,-1.1
58.525,3.05688388875742,3.043836926931,-1.1
58.53,3.05686386159678,3.04472432088241,-1.1
58.535,3.05684574178477,3.04561123799667,-1.1
58.54,3.05683119825144,3.04649529408798,-1.1
58.545,3.05681880048533,3.0473757739006,-1.1
58.55,3.05680664113779,3.04825363110885,-1.1
58.555,3.05679352811594,3.04913005780563,-1.1
58.56,3.05677850774546,3.05000696133957,-1.1
58.565,3.05676253370066,3.05088481854782,-1.1
58.57,3.05674775174875,3.05176315259323,-1.1
58.575,3.0567346387269,3.05264148663864,-1.1
58.58,3.05672271779795,3.05351910542831,-1.1
58.585,3.05671294263621,3.05439410161362,-1.1
58.59,3.05670555166025,3.05526528310165,-1.1
58.595,3.05669982961436,3.0561340804039,-1.1
58.6,3.05669553807993,3.05700168561325,-1.1
58.605,3.05190971311541,3.05747793365909,-1.1
58.61,3.05191376623125,3.05834124733402,-1.1
58.615,3.05192354139299,3.05920003105594,-1.1
58.62,3.05193784650774,3.06005309273197,-1.1
58.625,3.0519542973897,3.06090210129215,-1.1
58.63,3.0519690793416,3.06175110985233,-1.1
58.635,3.05197956975908,3.06260154892399,-1.1
58.64,3.05198815282793,3.06345174957706,-1.1
58.645,3.05199602064104,3.0643012349744,-1.1
58.65,3.05199840482683,3.06515429665043,-1.1
58.655,3.05199149068804,3.06601331879093,-1.1
58.66,3.05197503980608,3.06687758614017,-1.1
58.665,3.0519497674367,3.067746621861,-1.1
58.67,3.05191471990557,3.06862257172062,-1.1
58.675,3.0518698972127,3.06950734306766,-1.1
58.68,3.05181959089251,3.0703990285535,-1.1
58.685,3.05176928457232,3.07129309822513,-1.1
58.69,3.05172303136797,3.07218549896671,-1.1
58.695,3.0516827386281,3.07307265449955,-1.1
58.7,3.05164769109697,3.07395313431217,-1.1
58.705,3.05161645826311,3.07482813049747,-1.1
58.71,3.05158665594072,3.07569978882267,-1.1
58.715,3.05155733045549,3.07657001663639,-1.1
58.72,3.05152919706316,3.07743952919437,-1.1
58.725,3.05150201734514,3.07830832649662,-1.1
58.73,3.05147483762713,3.07917688538028,-1.1
58.735,3.05144646581621,3.08004520584537,-1.1
58.74,3.05141427930803,3.08091352631046,-1.1
58.745,3.05137732442827,3.0817835157056,-1.1
58.75,3.05133607801409,3.08265636612369,-1.1
58.755,3.05129054006548,3.08353279282047,-1.1
58.76,3.05124333318682,3.08441160370304,-1.1
58.765,3.05119684156389,3.08529017616703,-1.1
58.77,3.05115034994097,3.08616827179386,-1.1
58.775,3.05110195096941,3.08704636742069,-1.1
58.78,3.05105116781206,3.0879247014661,-1.1
58.785,3.05099800046892,3.08880303551151,-1.1
58.79,3.05094316419573,3.08968113113834,-1.1
58.795,3.05088737424822,3.09056018043949,-1.1
58.8,3.05082920011492,3.09144137550785,-1.1
58.805,3.04809287646963,3.09206672534851,-1.1
58.81,3.04803184131338,3.09295149669555,-1.1
58.815,3.04797080615713,3.0938350759497,-1.1
58.82,3.04791048625661,3.0947169862738,-1.1
58.825,3.04785088161184,3.095597704505,-1.1
58.83,3.0477908001299,3.09647889957336,-1.1
58.835,3.04773167232229,3.09735961780456,-1.1
58.84,3.04767588237478,3.09823795184997,-1.1
58.845,3.04762390712453,3.09911342487243,-1.1
58.85,3.04757336238576,3.0999865137091,-1.1
58.855,3.04752329448415,3.10085793361572,-1.1
58.86,3.04747298816396,3.10172816142944,-1.1
58.865,3.04742220500661,3.102597912406,-1.1
58.87,3.04737142184926,3.10346670970825,-1.1
58.875,3.04732040027334,3.1043343149176,-1.1
58.88,3.04726747134878,3.10520239696411,-1.1
58.885,3.04720977405263,3.10607334003356,-1.1
58.89,3.04714706996633,3.10694833621887,-1.1
58.895,3.0470812664385,3.10782595500854,-1.1
58.9,3.04701546291067,3.10870405063537,-1.1
58.905,3.04695180515005,3.10958119258789,-1.1
58.91,3.0468907699938,3.11045618877319,-1.1
58.915,3.04683259586049,3.11132832393554,-1.1
58.92,3.04677728275014,3.11219688281921,-1.1
58.925,3.04672292331411,3.11306258067993,-1.1
58.93,3.04666832545949,3.11392708644775,-1.1
58.935,3.04661205867483,3.11479206905273,-1.1
58.94,3.0465541229601,3.11565872058776,-1.1
58.945,3.04649547198965,3.11652680263427,-1.1
58.95,3.04643705943777,3.11739512309936,-1.1
58.955,3.04638031581594,3.11826296672729,-1.1
58.96,3.04632571796133,3.11912866458801,-1.1
58.965,3.04627326587392,3.11999150142578,-1.1
58.97,3.04622367480947,3.12085100040344,-1.1
58.975,3.04617575267507,3.12170835361389,-1.1
58.98,3.04612854579641,3.12256451473144,-1.1
58.985,3.04608253101064,3.12342043743041,-1.1
58.99,3.04603770831777,3.12427588329223,-1.1
58.995,3.04599431613637,3.12512966022399,-1.1
59,3.04595306972219,3.12598081455139,-1.1
59.005,3.04427476638982,3.12665730243717,-1.1
59.01,3.04423137420842,3.12750631099735,-1.1
59.015,3.04418535942266,3.12835698848758,-1.1
59.02,3.04413672203252,3.12920981174503,-1.1
59.025,3.04408689254949,3.13006454235111,-1.1
59.03,3.04403777832219,3.13091879612003,-1.1
59.035,3.04398937935063,3.13177114254032,-1.1
59.04,3.0439395498676,3.13262253528629,-1.1
59.045,3.04388495201299,3.13347512012515,-1.1
59.05,3.04382296318242,3.13433056598697,-1.1
59.055,3.04375453705022,3.13518982654605,-1.1
59.06,3.04368038887212,3.13605433231388,-1.1
59.065,3.04360051864812,3.13692503696475,-1.1
59.07,3.04351826423833,3.13779884105716,-1.1
59.075,3.04343672508428,3.13867145305667,-1.1
59.08,3.04335518593022,3.13954168087039,-1.1
59.085,3.04327030891606,3.14041262393985,-1.1
59.09,3.04318018669316,3.14128642803226,-1.1
59.095,3.04308648819158,3.14216261631046,-1.1
59.1,3.04299398178288,3.14303928142581,-1.1
59.105,3.04290409797856,3.14391499286685,-1.1
59.11,3.04281540626714,3.14479022747074,-1.1
59.115,3.04272790664861,3.14566403156314,-1.1
59.12,3.0426401686115,3.14653640514408,-1.1
59.125,3.04255147690007,3.14740734821353,-1.1
59.13,3.0424632620258,3.14827662235294,-1.1
59.135,3.04237504715154,3.14914589649234,-1.1
59.14,3.04228587860295,3.15001612430606,-1.1
59.145,3.04219694847295,3.15088682895694,-1.1
59.15,3.04210873359868,3.15175753360782,-1.1
59.155,3.04202004188725,3.15262847667728,-1.1
59.16,3.04193135017583,3.153498704491,-1.1
59.165,3.04184432739446,3.15436678653751,-1.1
59.17,3.04175968879888,3.15523248439823,-1.1
59.175,3.04167719597051,3.15609627491031,-1.1
59.18,3.04159613365361,3.1569588733295,-1.1
59.185,3.04151602501103,3.15782004123722,-1.1
59.19,3.04143639320561,3.15868025547061,-1.1
59.195,3.04135580772588,3.15954023128543,-1.1
59.2,3.04127307647893,3.16040092235599,-1.1
59.205,3.04085913441333,3.16122576207021,-1.1
59.21,3.04077401898059,3.16208669155934,-1.1
59.215,3.04068699619922,3.16294809788564,-1.1
59.22,3.04059711239489,3.16380998104909,-1.1
59.225,3.04050293705615,3.16467424839833,-1.1
59.23,3.04040256283435,3.16554352253774,-1.1
59.235,3.04029694340381,3.16641804188588,-1.1
59.24,3.04019060871753,3.16729423016408,-1.1
59.245,3.04008737347278,3.16816803425649,-1.1
59.25,3.03998771450671,3.16903897732594,-1.1
59.255,3.0398885323778,3.16990777462819,-1.1
59.26,3.03978744290027,3.17077561825612,-1.1
59.265,3.03968468449267,3.17164298504689,-1.1
59.27,3.03957834980639,3.1725110670934,-1.1
59.275,3.03946748516711,3.17338177174428,-1.1
59.28,3.03935161373767,3.17425676792958,-1.1
59.285,3.03923049709948,3.1751372477422,-1.1
59.29,3.03910580418261,3.17602225750783,-1.1
59.295,3.03898182652148,3.17690774411061,-1.1
59.3,3.03886118672046,3.17779036969045,-1.1
59.305,3.03874483845385,3.17866798848012,-1.1
59.31,3.03863087437304,3.17954203099111,-1.1
59.315,3.03851643345508,3.18041464299062,-1.1
59.32,3.03839984676989,3.18128749340871,-1.1
59.325,3.03828135273608,3.18216201275685,-1.1
59.33,3.03816071293506,3.18303915470937,-1.1
59.335,3.03803864262256,3.18391891926625,-1.1
59.34,3.03791776440295,3.18479892224172,-1.1
59.345,3.03779903195056,3.18567630261281,-1.1
59.35,3.03768268368396,3.18654986828664,-1.1
59.355,3.03756705067309,3.1874208113561,-1.1
59.36,3.03744855663928,3.18829270809987,-1.1
59.365,3.03732648632678,3.18916722744801,-1.1
59.37,3.0372029855028,3.19004270047048,-1.1
59.375,3.03707948467883,3.19091769665578,-1.1
59.38,3.03695455334338,3.1917936465154,-1.1
59.385,3.03682485363635,3.19267245739797,-1.1
59.39,3.03668919346484,3.19355460614064,-1.1
59.395,3.03655067227038,3.19443890065053,-1.1
59.4,3.03641119740161,3.19532486409047,-1.1
59.405,3.03715216378271,3.19630647330587,-1.1
59.41,3.03701721886694,3.19719100623434,-1.1
59.415,3.03688632706701,3.19807172446554,-1.1
59.42,3.0367575810343,3.19894958167379,-1.1
59.425,3.03662811974585,3.19982696204489,-1.1
59.43,3.03649722794592,3.2007052960903,-1.1
59.435,3.03636728982031,3.20158339171713,-1.1
59.44,3.03624116639196,3.20245886473959,-1.1
59.445,3.03611957291662,3.2033314767391,-1.1
59.45,3.03600012520849,3.20420289664572,-1.1
59.455,3.03588043908178,3.20507431655233,-1.1
59.46,3.03576146821081,3.20594454436605,-1.1
59.465,3.03564559678137,3.20681143431967,-1.1
59.47,3.03553258637487,3.20767594008749,-1.1
59.475,3.0354205296427,3.208539492181,-1.1
59.48,3.03530942658483,3.20940280585592,-1.1
59.485,3.03519975403845,3.21026588111227,-1.1
59.49,3.03509151200354,3.21112847953146,-1.1
59.495,3.03498541573584,3.21198917060202,-1.1
59.5,3.03488265732824,3.21284700064962,-1.1
59.505,3.03478228310644,3.21370149283712,-1.1
59.51,3.03468190888464,3.21455455451315,-1.1
59.515,3.03458105782568,3.21540856986349,-1.1
59.52,3.03447877625524,3.21626473098104,-1.1
59.525,3.03437673310339,3.21712113051718,-1.1
59.53,3.0342785046488,3.21797443061178,-1.1
59.535,3.03418313721716,3.21882439284628,-1.1
59.54,3.03408562401831,3.2196741166622,-1.1
59.545,3.03398310402929,3.22052598624533,-1.1
59.55,3.0338758156687,3.22138047843283,-1.1
59.555,3.03376518944799,3.22223711638754,-1.1
59.56,3.03365241746008,3.2230966153652,-1.1
59.565,3.03353654603064,3.22395921378439,-1.1
59.57,3.03341900567114,3.22482443480795,-1.1
59.575,3.03330122689306,3.22569013266867,-1.1
59.58,3.03318392495214,3.22655511527365,-1.1
59.585,3.03306829194128,3.22741795211142,-1.1
